1000 10941
885 886 1
886 887 1
887 888 1
888 889 1
889 890 1
890 891 1
891 892 1
892 893 1
893 894 1
894 895 1
895 896 1
896 897 1
897 898 1
898 899 1
899 900 1
900 901 1
901 902 1
902 903 1
903 904 1
904 905 1
905 906 1
906 907 1
907 908 1
908 909 1
909 910 1
910 911 1
911 912 1
912 913 1
913 914 1
914 915 1
915 916 1
916 917 1
917 918 1
918 919 1
919 920 1
920 921 1
921 922 1
922 923 1
923 924 1
924 925 1
925 926 1
926 927 1
927 928 1
928 929 1
929 930 1
930 931 1
931 932 1
932 933 1
933 934 1
934 935 1
935 936 1
936 937 1
937 938 1
938 939 1
939 940 1
940 941 1
941 942 1
942 943 1
943 944 1
944 945 1
945 946 1
946 947 1
947 948 1
948 949 1
949 950 1
950 951 1
951 952 1
952 953 1
953 954 1
954 955 1
955 956 1
956 957 1
957 958 1
958 959 1
959 960 1
960 961 1
961 962 1
962 963 1
963 964 1
964 965 1
965 966 1
966 967 1
967 968 1
968 969 1
969 970 1
970 971 1
971 972 1
972 973 1
973 974 1
974 975 1
975 976 1
976 977 1
977 978 1
978 979 1
979 980 1
980 981 1
981 982 1
982 983 1
983 984 1
984 985 1
985 986 1
986 987 1
987 988 1
988 989 1
989 990 1
990 991 1
991 992 1
992 993 1
993 994 1
994 995 1
995 996 1
996 997 1
997 998 1
998 999 1
999 1000 1
42 468 -3666
468 42 -3666
501 170 5724
170 501 5724
479 359 16962
359 479 16962
465 706 18145
706 465 18145
282 828 -39
828 282 -39
492 996 1942
996 492 1942
828 437 22391
437 828 22391
605 903 -9847
903 605 -9847
293 383 7421
383 293 7421
717 719 9895
719 717 9895
448 727 4771
727 448 4771
539 870 9912
870 539 9912
668 300 7035
300 668 7035
895 704 13811
704 895 13811
323 334 7673
334 323 7673
665 142 -2289
142 665 -2289
254 869 15547
869 254 15547
645 663 22757
663 645 22757
38 860 -1277
860 38 -1277
742 530 -9222
530 742 -9222
317 36 12190
36 317 12190
843 289 20106
289 843 20106
41 943 9264
943 41 9264
649 447 13805
447 649 13805
891 730 14370
730 891 14370
351 7 21101
7 351 21101
394 549 9629
549 394 9629
624 85 9954
85 624 9954
757 841 -5034
841 757 -5034
377 932 16308
932 377 16308
945 440 14626
440 945 14626
324 538 11538
538 324 11538
119 83 12929
83 119 12929
542 834 21115
834 542 21115
640 659 12704
659 640 12704
931 978 -7694
978 931 -7694
674 387 -4979
387 674 -4979
746 925 9072
925 746 9072
271 830 16777
830 271 16777
574 98 6512
98 574 6512
987 291 -839
291 987 -839
637 356 14767
356 637 14767
656 575 -5969
575 656 -5969
53 351 -8850
351 53 -8850
942 725 3966
725 942 3966
431 108 20191
108 431 20191
8 338 5457
338 8 5457
288 754 383
754 288 383
946 910 22209
910 946 22209
759 222 8588
222 759 8588
423 947 17506
947 423 17506
31 414 19168
414 31 19168
901 592 8762
592 901 8762
656 411 -3641
411 656 -3641
625 538 11548
538 625 11548
484 596 -5959
596 484 -5959
603 351 291
351 603 291
837 375 1020
375 837 1020
597 22 17348
22 597 17348
200 669 14484
669 200 14484
282 735 -9947
735 282 -9947
1000 419 17938
419 1000 17938
901 789 8127
789 901 8127
468 729 4893
729 468 4893
649 484 7807
484 649 7807
422 311 -3383
311 422 -3383
814 515 4309
515 814 4309
617 936 7451
936 617 7451
601 250 6519
250 601 6519
557 799 20303
799 557 20303
225 9 -4156
9 225 -4156
610 990 22702
990 610 22702
196 486 -6907
486 196 -6907
344 524 -8413
524 344 -8413
315 504 -2552
504 315 -2552
201 459 -3382
459 201 -3382
581 797 4798
797 581 4798
282 590 10798
590 282 10798
10 158 10472
158 10 10472
623 539 2292
539 623 2292
39 180 8190
180 39 8190
658 959 -3809
959 658 -3809
816 889 9156
889 816 9156
512 203 -7366
203 512 -7366
273 56 10328
56 273 10328
647 363 -5114
363 647 -5114
876 434 19869
434 876 19869
143 845 -8584
845 143 -8584
882 999 322
999 882 322
652 22 -4301
22 652 -4301
558 477 17892
477 558 17892
390 76 712
76 390 712
601 511 11003
511 601 11003
870 862 4688
862 870 4688
402 790 5255
790 402 5255
424 3 585
3 424 585
183 286 17088
286 183 17088
427 618 13757
618 427 13757
833 933 -5831
933 833 -5831
155 722 7189
722 155 7189
977 330 -7632
330 977 -7632
693 426 555
426 693 555
435 550 -2559
550 435 -2559
513 146 8060
146 513 8060
719 754 6139
754 719 6139
424 280 15996
280 424 15996
688 530 12549
530 688 12549
438 867 2949
867 438 2949
194 196 -6703
196 194 -6703
417 287 6105
287 417 6105
489 283 2455
283 489 2455
735 115 1701
115 735 1701
317 672 -4214
672 317 -4214
264 314 14355
314 264 14355
186 54 -9088
54 186 -9088
809 833 10945
833 809 10945
314 757 18321
757 314 18321
559 647 17982
647 559 17982
482 145 13196
145 482 13196
223 130 -7839
130 223 -7839
536 451 1173
451 536 1173
467 45 11659
45 467 11659
293 440 7253
440 293 7253
25 155 19510
155 25 19510
746 650 3186
650 746 3186
314 475 18022
475 314 18022
169 19 8787
19 169 8787
906 959 -2609
959 906 -2609
203 626 16477
626 203 16477
415 315 15824
315 415 15824
335 875 14372
875 335 14372
160 834 18070
834 160 18070
488 298 -2482
298 488 -2482
178 774 22270
774 178 22270
764 669 7192
669 764 7192
986 103 -1520
103 986 -1520
214 628 -5198
628 214 -5198
100 528 -7375
528 100 -7375
544 925 1023
925 544 1023
973 62 4181
62 973 4181
4 433 7505
433 4 7505
594 726 3031
726 594 3031
493 143 7222
143 493 7222
287 65 -2100
65 287 -2100
188 361 12413
361 188 12413
975 271 19170
271 975 19170
236 834 9711
834 236 9711
761 897 -5333
897 761 -5333
286 551 -9860
551 286 -9860
695 696 11624
696 695 11624
20 126 16576
126 20 16576
695 659 16302
659 695 16302
372 467 -5322
467 372 -5322
594 852 15484
852 594 15484
19 465 11119
465 19 11119
153 801 8087
801 153 8087
61 927 -990
927 61 -990
758 171 10315
171 758 10315
577 228 2043
228 577 2043
759 165 -4891
165 759 -4891
883 87 19565
87 883 19565
488 578 4474
578 488 4474
626 628 -4371
628 626 -4371
929 424 18520
424 929 18520
903 963 -9877
963 903 -9877
597 738 3261
738 597 3261
196 526 -8736
526 196 -8736
261 203 -1884
203 261 -1884
31 327 19011
327 31 19011
772 412 15547
412 772 15547
154 521 19790
521 154 19790
925 189 11763
189 925 11763
941 852 8662
852 941 8662
830 901 7713
901 830 7713
959 579 -1635
579 959 -1635
8 478 -8800
478 8 -8800
59 440 -7697
440 59 -7697
761 358 -7676
358 761 -7676
478 109 11113
109 478 11113
888 802 12850
802 888 12850
461 429 2993
429 461 2993
385 406 -3460
406 385 -3460
112 705 2835
705 112 2835
357 73 19350
73 357 19350
824 486 10556
486 824 10556
217 627 -643
627 217 -643
527 358 19337
358 527 19337
272 870 19361
870 272 19361
897 23 19617
23 897 19617
113 718 8696
718 113 8696
586 42 14423
42 586 14423
130 230 -5435
230 130 -5435
560 933 12296
933 560 12296
856 54 6962
54 856 6962
585 735 -3346
735 585 -3346
973 458 4369
458 973 4369
533 964 -7393
964 533 -7393
484 912 1635
912 484 1635
68 849 -5325
849 68 -5325
939 224 12142
224 939 12142
755 512 12741
512 755 12741
176 460 7825
460 176 7825
222 871 -8374
871 222 -8374
935 206 21783
206 935 21783
851 399 12279
399 851 12279
702 194 2734
194 702 2734
638 535 -4444
535 638 -4444
994 177 15705
177 994 15705
963 549 5881
549 963 5881
301 414 6641
414 301 6641
856 856 3142
856 856 3142
463 612 20877
612 463 20877
425 679 -8248
679 425 -8248
444 297 2673
297 444 2673
41 314 -9125
314 41 -9125
73 819 -9390
819 73 -9390
18 933 18112
933 18 18112
696 170 13831
170 696 13831
41 489 18685
489 41 18685
91 498 -7411
498 91 -7411
991 146 9353
146 991 9353
315 652 16740
652 315 16740
45 259 -9665
259 45 -9665
760 193 -2395
193 760 -2395
265 182 18503
182 265 18503
830 776 10608
776 830 10608
293 998 7549
998 293 7549
557 562 21627
562 557 21627
468 542 16129
542 468 16129
241 814 19174
814 241 19174
602 78 10215
78 602 10215
684 214 13992
214 684 13992
825 602 13392
602 825 13392
760 671 16428
671 760 16428
28 85 75
85 28 75
787 499 14970
499 787 14970
288 848 22604
848 288 22604
504 222 12663
222 504 12663
707 364 -990
364 707 -990
172 490 8240
490 172 8240
165 543 -2381
543 165 -2381
914 592 -3296
592 914 -3296
819 233 -9250
233 819 -9250
206 976 -8461
976 206 -8461
304 423 11098
423 304 11098
248 585 3648
585 248 3648
972 865 12913
865 972 12913
76 546 18712
546 76 18712
547 679 -8231
679 547 -8231
263 520 3985
520 263 3985
290 945 -7135
945 290 -7135
541 246 15508
246 541 15508
319 871 -399
871 319 -399
324 133 14472
133 324 14472
153 88 18570
88 153 18570
764 902 7103
902 764 7103
424 528 1600
528 424 1600
970 16 -4435
16 970 -4435
29 544 15347
544 29 15347
89 944 2637
944 89 2637
410 464 -4951
464 410 -4951
682 589 1342
589 682 1342
609 61 11221
61 609 11221
759 955 10888
955 759 10888
147 691 -2051
691 147 -2051
844 431 15620
431 844 15620
749 68 -5464
68 749 -5464
784 36 22226
36 784 22226
186 39 -147
39 186 -147
630 225 5748
225 630 5748
924 360 22257
360 924 22257
767 945 4955
945 767 4955
319 727 15411
727 319 15411
26 356 21001
356 26 21001
550 497 8584
497 550 8584
516 965 13342
965 516 13342
76 914 6142
914 76 6142
197 949 15072
949 197 15072
427 607 16173
607 427 16173
430 405 -3295
405 430 -3295
627 813 9375
813 627 9375
94 566 6036
566 94 6036
737 142 20814
142 737 20814
995 257 -3348
257 995 -3348
937 839 10482
839 937 10482
356 16 -8869
16 356 -8869
231 842 4625
842 231 4625
12 638 -5814
638 12 -5814
691 651 -4338
651 691 -4338
635 894 353
894 635 353
417 453 4008
453 417 4008
263 234 -4546
234 263 -4546
304 635 16303
635 304 16303
257 149 1124
149 257 1124
318 214 17109
214 318 17109
29 201 11080
201 29 11080
319 859 14050
859 319 14050
156 362 5264
362 156 5264
904 677 19643
677 904 19643
910 903 -6439
903 910 -6439
490 949 -8718
949 490 -8718
654 675 -7780
675 654 -7780
403 924 -6169
924 403 -6169
370 879 10259
879 370 10259
9 620 13971
620 9 13971
4 946 -219
946 4 -219
505 393 22685
393 505 22685
314 699 -4411
699 314 -4411
723 939 9037
939 723 9037
411 462 -3766
462 411 -3766
509 962 -6041
962 509 -6041
494 516 15269
516 494 15269
938 870 -9942
870 938 -9942
701 972 16264
972 701 16264
118 216 14555
216 118 14555
816 331 -6961
331 816 -6961
213 289 18082
289 213 18082
955 86 10710
86 955 10710
485 775 -1620
775 485 -1620
816 952 -3459
952 816 -3459
116 680 7110
680 116 7110
899 74 -9212
74 899 -9212
978 133 19956
133 978 19956
690 114 8
114 690 8
942 791 -8277
791 942 -8277
364 29 15184
29 364 15184
779 201 -4929
201 779 -4929
886 975 -8929
975 886 -8929
334 868 16153
868 334 16153
296 169 10825
169 296 10825
677 630 18650
630 677 18650
599 310 -5307
310 599 -5307
687 81 116
81 687 116
250 668 -8472
668 250 -8472
680 865 19421
865 680 19421
406 827 -3184
827 406 -3184
517 727 18666
727 517 18666
88 682 9964
682 88 9964
341 687 -3979
687 341 -3979
663 722 -3936
722 663 -3936
310 416 7902
416 310 7902
874 125 13941
125 874 13941
746 763 18423
763 746 18423
532 807 2268
807 532 2268
319 603 21907
603 319 21907
308 482 -8988
482 308 -8988
137 631 14114
631 137 14114
810 85 13556
85 810 13556
291 294 19996
294 291 19996
153 55 15345
55 153 15345
709 249 -2509
249 709 -2509
713 132 20114
132 713 20114
440 959 14722
959 440 14722
705 996 -8948
996 705 -8948
270 480 8238
480 270 8238
424 919 866
919 424 866
660 499 18486
499 660 18486
197 463 16633
463 197 16633
159 23 -8854
23 159 -8854
393 38 -6075
38 393 -6075
648 459 -3398
459 648 -3398
808 99 17830
99 808 17830
293 601 -2722
601 293 -2722
800 353 10448
353 800 10448
883 541 18315
541 883 18315
576 763 -433
763 576 -433
337 398 21418
398 337 21418
898 829 3851
829 898 3851
817 231 -5551
231 817 -5551
926 659 -9771
659 926 -9771
521 941 19560
941 521 19560
148 163 -8345
163 148 -8345
676 793 12361
793 676 12361
755 399 13146
399 755 13146
715 947 11188
947 715 11188
570 639 17663
639 570 17663
76 516 1521
516 76 1521
476 616 10528
616 476 10528
235 571 -9095
571 235 -9095
465 558 18962
558 465 18962
162 525 2549
525 162 2549
470 331 21923
331 470 21923
351 334 12925
334 351 12925
911 738 6336
738 911 6336
338 279 2393
279 338 2393
637 715 18164
715 637 18164
592 950 9135
950 592 9135
506 338 4
338 506 4
338 624 18664
624 338 18664
971 609 20568
609 971 20568
282 86 -848
86 282 -848
374 653 -1806
653 374 -1806
877 827 18396
827 877 18396
573 250 4640
250 573 4640
175 820 -9057
820 175 -9057
612 942 10289
942 612 10289
420 566 -6195
566 420 -6195
586 217 21450
217 586 21450
616 610 1064
610 616 1064
167 894 6074
894 167 6074
510 301 9695
301 510 9695
574 590 3161
590 574 3161
173 969 17358
969 173 17358
32 269 9426
269 32 9426
511 423 20774
423 511 20774
780 911 13552
911 780 13552
183 392 5495
392 183 5495
765 875 -8636
875 765 -8636
903 256 -5540
256 903 -5540
475 973 16821
973 475 16821
123 548 11577
548 123 11577
790 606 20195
606 790 20195
595 951 6343
951 595 6343
755 482 -8988
482 755 -8988
673 440 3428
440 673 3428
913 763 -4033
763 913 -4033
409 416 -8092
416 409 -8092
224 760 16434
760 224 16434
205 487 -5681
487 205 -5681
959 946 16806
946 959 16806
167 701 1367
701 167 1367
693 788 18532
788 693 18532
557 975 -6553
975 557 -6553
22 284 16222
284 22 16222
332 377 18583
377 332 18583
949 724 7982
724 949 7982
19 777 -780
777 19 -780
112 183 13856
183 112 13856
491 926 -5676
926 491 -5676
487 678 5969
678 487 5969
644 535 5677
535 644 5677
669 69 11991
69 669 11991
197 784 6828
784 197 6828
728 427 5871
427 728 5871
698 613 8703
613 698 8703
28 409 -4455
409 28 -4455
509 186 20238
186 509 20238
238 444 11313
444 238 11313
502 851 15128
851 502 15128
112 651 18149
651 112 18149
193 455 5869
455 193 5869
682 466 10267
466 682 10267
714 794 8634
794 714 8634
473 973 12830
973 473 12830
902 443 -4823
443 902 -4823
878 771 -9298
771 878 -9298
365 382 6590
382 365 6590
824 238 -1977
238 824 -1977
180 596 10169
596 180 10169
328 43 21310
43 328 21310
183 59 -2074
59 183 -2074
488 671 22528
671 488 22528
652 259 -2787
259 652 -2787
861 784 11286
784 861 11286
743 611 -5528
611 743 -5528
129 435 -4159
435 129 -4159
719 504 4867
504 719 4867
866 939 -8119
939 866 -8119
258 751 18614
751 258 18614
599 459 -7339
459 599 -7339
64 757 10807
757 64 10807
279 490 9435
490 279 9435
366 76 -2414
76 366 -2414
387 834 -1640
834 387 -1640
331 49 -1072
49 331 -1072
493 434 13840
434 493 13840
767 736 9810
736 767 9810
600 838 11892
838 600 11892
983 329 19352
329 983 19352
370 245 11794
245 370 11794
609 253 1647
253 609 1647
433 536 -2792
536 433 -2792
265 498 13243
498 265 13243
650 16 16841
16 650 16841
190 101 9812
101 190 9812
649 524 9851
524 649 9851
475 634 19891
634 475 19891
201 855 -10
855 201 -10
698 920 7780
920 698 7780
579 932 22544
932 579 22544
341 488 -9101
488 341 -9101
526 484 -4462
484 526 -4462
493 194 18252
194 493 18252
12 561 5834
561 12 5834
841 498 -7215
498 841 -7215
530 541 8805
541 530 8805
792 393 3210
393 792 3210
550 579 16979
579 550 16979
972 278 -9927
278 972 -9927
194 621 11497
621 194 11497
827 277 9790
277 827 9790
583 579 1159
579 583 1159
419 490 -9841
490 419 -9841
450 925 -928
925 450 -928
381 9 17967
9 381 17967
209 478 8503
478 209 8503
371 608 4196
608 371 4196
75 723 2611
723 75 2611
20 762 1056
762 20 1056
891 164 6683
164 891 6683
717 933 15452
933 717 15452
742 955 -3187
955 742 -3187
863 397 5460
397 863 5460
616 905 -7401
905 616 -7401
137 681 -802
681 137 -802
33 388 22584
388 33 22584
241 518 7006
518 241 7006
671 242 8882
242 671 8882
250 524 21758
524 250 21758
106 622 7095
622 106 7095
297 917 5678
917 297 5678
179 580 15058
580 179 15058
578 751 4007
751 578 4007
730 82 -7005
82 730 -7005
679 677 17753
677 679 17753
900 785 5565
785 900 5565
94 609 -3828
609 94 -3828
244 930 -2486
930 244 -2486
169 56 1191
56 169 1191
974 923 -3252
923 974 -3252
652 987 -7856
987 652 -7856
447 578 16517
578 447 16517
630 917 -4126
917 630 -4126
792 470 12912
470 792 12912
147 694 -909
694 147 -909
816 950 16857
950 816 16857
641 53 -9764
53 641 -9764
552 488 21226
488 552 21226
163 956 13183
956 163 13183
395 181 6097
181 395 6097
66 66 -7487
66 66 -7487
262 579 11078
579 262 11078
879 141 -5389
141 879 -5389
948 446 -9830
446 948 -9830
976 490 14750
490 976 14750
150 334 3865
334 150 3865
215 283 17007
283 215 17007
433 897 6367
897 433 6367
523 883 21810
883 523 21810
642 232 -7813
232 642 -7813
706 480 -3679
480 706 -3679
539 352 9447
352 539 9447
209 647 12276
647 209 12276
760 190 20422
190 760 20422
667 487 -6545
487 667 -6545
29 615 -5140
615 29 -5140
254 778 21348
778 254 21348
504 862 12431
862 504 12431
83 456 4197
456 83 4197
107 753 5821
753 107 5821
